315,140
315,141
314,142
313,143
313,144
312,144
312,145
311,146
311,147
311,148
310,149
309,150
309,151
308,151
308,152
308,153
308,154
307,155
307,157
306,158
306,159
305,160
305,161
305,162
305,163
304,164
304,165
304,166
304,167
